Date,Open,Close
2012-04-11,0.3289,0.3287
2012-04-12,0.3292,0.3365
2012-04-13,0.3335,0.3246
2012-04-16,0.3269,0.3207
2012-04-17,0.3216,0.3214
2012-04-18,0.3193,0.3179
2012-04-19,0.3138,0.3131
2012-04-20,0.315,0.3069
2012-04-23,0.3017,0.3033
2012-04-24,0.3042,0.2939
2012-04-25,0.2982,0.2998
2012-04-26,0.2996,0.3001
2012-04-27,0.2996,0.2975
2012-04-30,0.2959,0.298
2012-05-01,0.2964,0.3033
2012-05-02,0.3021,0.2945
2012-05-03,0.2952,0.2895
2012-05-04,0.2877,0.281
2012-05-07,0.2861,0.2858
2012-05-08,0.2833,0.2856
2012-05-09,0.2806,0.2868
2012-05-10,0.2895,0.2847
2012-05-11,0.3083,0.3028
2012-05-14,0.3003,0.301
2012-05-15,0.301,0.298
2012-05-16,0.2984,0.292
2012-05-17,0.2932,0.29
2012-05-18,0.2907,0.2769
2012-05-21,0.2774,0.2817
2012-05-22,0.2815,0.2783
2012-05-23,0.2753,0.2852
2012-05-24,0.2868,0.2776
2012-05-25,0.2774,0.2842
2012-05-29,0.2888,0.2916
2012-05-30,0.2884,0.2881
2012-05-31,0.2881,0.2849
2012-06-01,0.279,0.2746
2012-06-04,0.276,0.2689
2012-06-05,0.2675,0.2767
2012-06-06,0.2787,0.284
2012-06-07,0.2881,0.2725
2012-06-08,0.2735,0.2778
2012-06-11,0.2868,0.281
2012-06-12,0.2842,0.2868
2012-06-13,0.2865,0.2792
2012-06-14,0.2787,0.2758
2012-06-15,0.2778,0.2817
2012-06-18,0.2797,0.2842
2012-06-19,0.2959,0.3035
2012-06-20,0.3065,0.3083
2012-06-21,0.3081,0.2943
2012-06-22,0.298,0.298
2012-06-25,0.2982,0.2886
2012-06-26,0.2902,0.2918
2012-06-27,0.292,0.3012
2012-06-28,0.2984,0.3035
2012-06-29,0.3106,0.3168
2012-07-02,0.3184,0.3083
2012-07-03,0.3083,0.3163
2012-07-05,0.3143,0.3131
2012-07-06,0.3108,0.3072
2012-07-09,0.3053,0.303
2012-07-10,0.2998,0.2939
2012-07-11,0.2948,0.289
2012-07-12,0.2858,0.2842
2012-07-13,0.2845,0.2879
2012-07-16,0.2861,0.2888
2012-07-17,0.2897,0.2835
2012-07-18,0.2829,0.2994
2012-07-19,0.3014,0.3023
2012-07-20,0.3005,0.2936
2012-07-23,0.2858,0.2975
2012-07-24,0.298,0.2943
2012-07-25,0.2934,0.3001
2012-07-26,0.3056,0.3014
2012-07-27,0.3026,0.309
2012-07-30,0.309,0.3056
2012-07-31,0.3056,0.3104
2012-08-01,0.3122,0.3069
2012-08-02,0.3053,0.3081
2012-08-03,0.3129,0.3145
2012-08-06,0.3175,0.3211
2012-08-07,0.325,0.3243
2012-08-08,0.3241,0.3262
2012-08-09,0.3266,0.3372
2012-08-10,0.3461,0.3351
2012-08-13,0.3356,0.3395
2012-08-14,0.3406,0.3344
2012-08-15,0.3356,0.3319
2012-08-16,0.3349,0.3388
2012-08-17,0.3388,0.3358
2012-08-20,0.3347,0.3358
2012-08-21,0.337,0.3349
2012-08-22,0.3328,0.3356
2012-08-23,0.3349,0.328
2012-08-24,0.328,0.3347
2012-08-27,0.3344,0.3289
2012-08-28,0.3264,0.3276
2012-08-29,0.3273,0.3282
2012-08-30,0.3276,0.3221
2012-08-31,0.3243,0.3216
2012-09-04,0.3163,0.3044
2012-09-05,0.3056,0.3053
2012-09-06,0.3076,0.3147
2012-09-07,0.3067,0.3072
2012-09-10,0.3065,0.3044
2012-09-11,0.3042,0.3081
2012-09-12,0.3106,0.3115
2012-09-13,0.3143,0.3136
2012-09-14,0.3133,0.3172
2012-09-17,0.3179,0.3085
2012-09-18,0.3051,0.3106
2012-09-19,0.3113,0.3143
2012-09-20,0.3136,0.312
2012-09-21,0.3124,0.3133
2012-09-24,0.3083,0.3131
2012-09-25,0.3172,0.3074
2012-09-26,0.3062,0.3021
2012-09-27,0.3028,0.3044
2012-09-28,0.303,0.3058
2012-10-01,0.3072,0.3007
2012-10-02,0.3028,0.3019
2012-10-03,0.3026,0.2989
2012-10-04,0.2996,0.3122
2012-10-05,0.3131,0.3049
2012-10-08,0.3037,0.3019
2012-10-09,0.3014,0.2955
2012-10-10,0.2941,0.2904
2012-10-11,0.2932,0.292
2012-10-12,0.29,0.2895
2012-10-15,0.29,0.2932
2012-10-16,0.2957,0.3017
2012-10-17,0.298,0.2994
2012-10-18,0.2987,0.2948
2012-10-19,0.2904,0.2776
2012-10-22,0.2787,0.2744
2012-10-23,0.2719,0.2826
2012-10-24,0.2845,0.279
2012-10-25,0.2813,0.2792
2012-10-26,0.2796,0.2762
2012-10-31,0.2774,0.2746
2012-11-01,0.276,0.2877
2012-11-02,0.2907,0.2863
2012-11-05,0.2856,0.2984
2012-11-06,0.2991,0.2982
2012-11-07,0.2959,0.289
2012-11-08,0.2923,0.2907
2012-11-09,0.2923,0.2794
2012-11-12,0.2799,0.2732
2012-11-13,0.2719,0.2712
2012-11-14,0.2728,0.2645
2012-11-15,0.2661,0.2657
2012-11-16,0.2657,0.2609
2012-11-19,0.2657,0.2682
2012-11-20,0.2672,0.2651
2012-11-21,0.2651,0.2727
2012-11-23,0.2738,0.2745
2012-11-26,0.275,0.2794
2012-11-27,0.2782,0.2805
2012-11-28,0.2794,0.2828
2012-11-29,0.2833,0.2778
2012-11-30,0.2775,0.2761
2012-12-03,0.2796,0.2711
2012-12-04,0.2715,0.2791
2012-12-05,0.2768,0.2759
2012-12-06,0.2752,0.2764
2012-12-07,0.2766,0.2759
2012-12-10,0.2759,0.2851
2012-12-11,0.2861,0.2918
2012-12-12,0.2928,0.2888
2012-12-13,0.2884,0.2891
2012-12-14,0.2902,0.2905
2012-12-17,0.2898,0.2893
2012-12-18,0.2893,0.2898
2012-12-19,0.2918,0.2918
2012-12-20,0.293,0.2916
2012-12-21,0.2877,0.2849
2012-12-24,0.2847,0.2826
2012-12-26,0.2819,0.2824
2012-12-27,0.2828,0.2805
2012-12-28,0.278,0.2791
2012-12-31,0.2782,0.2828
2013-01-02,0.2898,0.2935
2013-01-03,0.2935,0.2937
2013-01-04,0.2941,0.3034
2013-01-07,0.3031,0.2946
2013-01-08,0.2953,0.2881
2013-01-09,0.2905,0.2817
2013-01-10,0.2842,0.2821
2013-01-11,0.2833,0.2817
2013-01-14,0.2835,0.2815
2013-01-15,0.2801,0.2764
2013-01-16,0.2759,0.2789
2013-01-17,0.2798,0.2826
2013-01-18,0.2826,0.2808
2013-01-22,0.2805,0.2794
2013-01-23,0.2803,0.2798
2013-01-24,0.2789,0.2812
2013-01-25,0.2817,0.2863
2013-01-28,0.2877,0.2909
2013-01-29,0.2898,0.2847
2013-01-30,0.2849,0.2842
2013-01-31,0.2842,0.2828
2013-02-01,0.2851,0.2854
2013-02-04,0.2838,0.2805
2013-02-05,0.2819,0.287
2013-02-06,0.2801,0.2847
2013-02-07,0.2838,0.2835
2013-02-08,0.2854,0.2854
2013-02-11,0.2877,0.2886
2013-02-12,0.2861,0.2868
2013-02-13,0.287,0.2854
2013-02-14,0.2815,0.2937
2013-02-15,0.293,0.2937
2013-02-19,0.2939,0.2898
2013-02-20,0.2907,0.2856
2013-02-21,0.2851,0.2835
2013-02-22,0.2854,0.2888
2013-02-25,0.2895,0.2838
2013-02-26,0.2843,0.2871
2013-02-27,0.2871,0.2925
2013-02-28,0.2915,0.2939
2013-03-01,0.2918,0.295
2013-03-04,0.2929,0.2939
2013-03-05,0.2955,0.2971
2013-03-06,0.299,0.2969
2013-03-07,0.2985,0.2962
2013-03-08,0.2969,0.2976
2013-03-11,0.2946,0.2948
2013-03-12,0.2943,0.2957
2013-03-13,0.2957,0.2957
2013-03-14,0.2976,0.2959
2013-03-15,0.2959,0.2934
2013-03-18,0.2915,0.2913
2013-03-19,0.2915,0.2894
2013-03-20,0.2922,0.2929
2013-03-21,0.2913,0.2883
2013-03-22,0.2892,0.2897
2013-03-25,0.2913,0.2881
2013-03-26,0.2888,0.2901
2013-03-27,0.289,0.2936
2013-03-28,0.2929,0.2978
2013-04-01,0.2971,0.2881
2013-04-02,0.2883,0.285
2013-04-03,0.2846,0.2816
2013-04-04,0.2806,0.2843
2013-04-05,0.2802,0.2892
2013-04-08,0.2894,0.2885
2013-04-09,0.2888,0.2932
2013-04-10,0.2934,0.2978
2013-04-11,0.2936,0.2964
2013-04-12,0.2978,0.3038
2013-04-15,0.3029,0.2976
2013-04-16,0.3004,0.3008
2013-04-17,0.2985,0.2969
2013-04-18,0.2976,0.2911
2013-04-19,0.2908,0.2918
2013-04-22,0.2915,0.2922
2013-04-23,0.2948,0.2999
2013-04-24,0.3008,0.3101
2013-04-25,0.3117,0.3127
2013-04-26,0.3122,0.3113
2013-04-29,0.3117,0.315
2013-04-30,0.3157,0.3196
2013-05-01,0.3196,0.3168
2013-05-02,0.3166,0.3206
2013-05-03,0.3226,0.3219
2013-05-06,0.3219,0.321
2013-05-07,0.321,0.3168
2013-05-08,0.3173,0.3226
2013-05-09,0.3168,0.3229
2013-05-10,0.3296,0.3375
2013-05-13,0.3352,0.3305
2013-05-14,0.3345,0.3354
2013-05-15,0.3338,0.3412
2013-05-16,0.3407,0.3396
2013-05-17,0.3412,0.3452
2013-05-20,0.3438,0.3445
2013-05-21,0.3464,0.3481
2013-05-22,0.3495,0.3359
2013-05-23,0.332,0.3413
2013-05-24,0.3394,0.3392
2013-05-28,0.3418,0.339
2013-05-29,0.3369,0.3369
2013-05-30,0.3364,0.3413
2013-05-31,0.3394,0.3376
2013-06-03,0.338,0.3371
2013-06-04,0.3392,0.3376
2013-06-05,0.3371,0.3303
2013-06-06,0.3303,0.3324
2013-06-07,0.3348,0.3371
2013-06-10,0.3362,0.3369
2013-06-11,0.3324,0.3306
2013-06-12,0.3322,0.3278
2013-06-13,0.3266,0.3352
2013-06-14,0.3364,0.3348
2013-06-17,0.3373,0.338
2013-06-18,0.3397,0.3359
2013-06-19,0.339,0.3462
2013-06-20,0.3434,0.3369
2013-06-21,0.3387,0.3364
2013-06-24,0.3315,0.3294
2013-06-25,0.3329,0.3317
2013-06-26,0.3355,0.3299
2013-06-27,0.3308,0.3268
2013-06-28,0.3268,0.3275
2013-07-01,0.3299,0.3289
2013-07-02,0.3271,0.3287
2013-07-03,0.3259,0.3296
2013-07-05,0.3306,0.3322
2013-07-08,0.3331,0.3306
2013-07-09,0.3313,0.3322
2013-07-10,0.3322,0.3366
2013-07-11,0.3385,0.3413
2013-07-12,0.3406,0.3415
2013-07-15,0.3422,0.3408
2013-07-16,0.3422,0.3427
2013-07-17,0.3427,0.3408
2013-07-18,0.3404,0.3394
2013-07-19,0.3373,0.3322
2013-07-22,0.3348,0.332
2013-07-23,0.3362,0.3315
2013-07-24,0.3345,0.3315
2013-07-25,0.3313,0.3327
2013-07-26,0.3287,0.3313
2013-07-29,0.3306,0.3306
2013-07-30,0.3317,0.3362
2013-07-31,0.3345,0.3369
2013-08-01,0.338,0.3415
2013-08-02,0.3408,0.3443
2013-08-05,0.3434,0.346
2013-08-06,0.3462,0.3408
2013-08-07,0.339,0.3406
2013-08-08,0.3425,0.3429
2013-08-09,0.3294,0.338
2013-08-12,0.3243,0.3352
2013-08-13,0.3357,0.3364
2013-08-14,0.3357,0.3506
2013-08-15,0.3469,0.353
2013-08-16,0.3523,0.3544
2013-08-19,0.3523,0.3488
2013-08-20,0.3487,0.3505
2013-08-21,0.3484,0.3489
2013-08-22,0.3487,0.3508
2013-08-23,0.3512,0.3508
2013-08-26,0.351,0.3515
2013-08-27,0.3482,0.347
2013-08-28,0.3477,0.347
2013-08-29,0.3458,0.3463
2013-08-30,0.3465,0.3458
2013-09-03,0.3468,0.3461
2013-09-04,0.3461,0.3494
2013-09-05,0.348,0.3503
2013-09-06,0.3505,0.3489
2013-09-09,0.3517,0.3548
2013-09-10,0.3573,0.3623
2013-09-11,0.3618,0.3684
2013-09-12,0.3665,0.3681
2013-09-13,0.3693,0.3705
2013-09-16,0.3735,0.3707
2013-09-17,0.3721,0.3719
2013-09-18,0.3721,0.3752
2013-09-19,0.3768,0.3735
2013-09-20,0.3744,0.3702
2013-09-23,0.37,0.3667
2013-09-24,0.3669,0.3681
2013-09-25,0.3674,0.3686
2013-09-26,0.3695,0.3674
2013-09-27,0.3646,0.3653
2013-09-30,0.3616,0.3648
2013-10-01,0.3653,0.3646
2013-10-02,0.3609,0.3644
2013-10-03,0.3646,0.3606
2013-10-04,0.3601,0.3655
2013-10-07,0.3641,0.3655
2013-10-08,0.3646,0.3625
2013-10-09,0.3648,0.3569
2013-10-10,0.3594,0.3609
2013-10-11,0.3552,0.3578
2013-10-14,0.3569,0.3632
2013-10-15,0.3632,0.3613
2013-10-16,0.3634,0.3658
2013-10-17,0.363,0.3665
2013-10-18,0.3658,0.3707
2013-10-21,0.3752,0.3716
2013-10-22,0.3716,0.3698
2013-10-23,0.3691,0.3634
2013-10-24,0.3644,0.3609
2013-10-25,0.3627,0.3573
2013-10-28,0.3569,0.3566
2013-10-29,0.3562,0.3571
2013-10-30,0.3583,0.3569
2013-10-31,0.3573,0.3562
2013-11-01,0.358,0.3578
2013-11-04,0.359,0.3475
2013-11-05,0.3454,0.347
2013-11-06,0.347,0.3494
2013-11-07,0.3482,0.3412
2013-11-08,0.3517,0.3648
2013-11-11,0.3634,0.3679
2013-11-12,0.3695,0.3686
2013-11-13,0.3677,0.3787
2013-11-14,0.3775,0.3803
2013-11-15,0.3817,0.3791
2013-11-18,0.3709,0.37
2013-11-19,0.3682,0.364
2013-11-20,0.3642,0.3586
2013-11-21,0.359,0.3614
2013-11-22,0.3619,0.3579
2013-11-25,0.3579,0.3656
2013-11-26,0.3696,0.3687
2013-11-27,0.3685,0.3701
2013-11-29,0.3701,0.3678
2013-12-02,0.3663,0.3713
2013-12-03,0.3713,0.3711
2013-12-04,0.3701,0.3762
2013-12-05,0.3769,0.3701
2013-12-06,0.3746,0.3647
2013-12-09,0.3647,0.3586
2013-12-10,0.3586,0.3668
2013-12-11,0.3675,0.3633
2013-12-12,0.3621,0.3562
2013-12-13,0.3569,0.3541
2013-12-16,0.3543,0.3546
2013-12-17,0.3543,0.3562
2013-12-18,0.3569,0.3612
2013-12-19,0.3607,0.3626
2013-12-20,0.3633,0.3699
2013-12-23,0.372,0.372
2013-12-24,0.3741,0.3729
2013-12-26,0.3744,0.3694
2013-12-27,0.3713,0.3715
2013-12-30,0.3718,0.3765
2013-12-31,0.3772,0.3777
2014-01-02,0.3753,0.3739
2014-01-03,0.3746,0.3694
2014-01-06,0.3732,0.3744
2014-01-07,0.3781,0.3805
2014-01-08,0.3819,0.3857
2014-01-09,0.3798,0.3713
2014-01-10,0.3725,0.3708
2014-01-13,0.3708,0.3621
2014-01-14,0.364,0.3734
2014-01-15,0.3751,0.3774
2014-01-16,0.3774,0.3786
2014-01-17,0.3786,0.3769
2014-01-21,0.3774,0.3784
2014-01-22,0.3791,0.3779
2014-01-23,0.3767,0.3765
2014-01-24,0.3734,0.3668
2014-01-27,0.3668,0.3645
2014-01-28,0.3637,0.368
2014-01-29,0.3666,0.3645
2014-01-30,0.3666,0.3706
2014-01-31,0.3654,0.3701
2014-02-03,0.3727,0.3652
2014-02-04,0.3649,0.3673
2014-02-05,0.3647,0.364
2014-02-06,0.3645,0.3687
2014-02-07,0.3696,0.3741
2014-02-10,0.3736,0.3753
2014-02-11,0.3774,0.3831
2014-02-12,0.3843,0.3968
2014-02-13,0.4067,0.4092
2014-02-14,0.4055,0.4222
2014-02-18,0.4224,0.422
2014-02-19,0.422,0.4276
2014-02-20,0.4286,0.4427
2014-02-21,0.442,0.4394
2014-02-24,0.4385,0.4458
2014-02-25,0.4452,0.4438
2014-02-26,0.4428,0.4431
2014-02-27,0.4431,0.4381
2014-02-28,0.4357,0.4352
2014-03-03,0.4255,0.4331
2014-03-04,0.4352,0.4376
2014-03-05,0.4371,0.4414
2014-03-06,0.4421,0.4352
2014-03-07,0.4371,0.4348
2014-03-10,0.4334,0.4284
2014-03-11,0.4305,0.4326
2014-03-12,0.4305,0.4338
2014-03-13,0.4348,0.4201
2014-03-14,0.4158,0.422
2014-03-17,0.4232,0.422
2014-03-18,0.4236,0.4319
2014-03-19,0.4352,0.4395
2014-03-20,0.4371,0.4397
2014-03-21,0.4435,0.439
2014-03-24,0.4393,0.4369
2014-03-25,0.4416,0.4369
2014-03-26,0.4409,0.427
2014-03-27,0.426,0.4213
2014-03-28,0.4206,0.4239
2014-03-31,0.4246,0.4241
2014-04-01,0.4376,0.4416
2014-04-02,0.4416,0.4388
2014-04-03,0.4397,0.4435
2014-04-04,0.4459,0.4298
2014-04-07,0.43,0.4312
2014-04-08,0.4312,0.4466
2014-04-09,0.4487,0.4461
2014-04-10,0.4442,0.4352
2014-04-11,0.4319,0.4291
2014-04-14,0.4319,0.4338
2014-04-15,0.4343,0.4369
2014-04-16,0.439,0.4379
2014-04-17,0.4362,0.4395
2014-04-21,0.4397,0.4431
2014-04-22,0.4438,0.4469
2014-04-23,0.4476,0.4521
2014-04-24,0.4551,0.4561
2014-04-25,0.4551,0.4435
2014-04-28,0.4471,0.4416
2014-04-29,0.4433,0.4426
2014-04-30,0.4419,0.4374
2014-05-01,0.444,0.4397
2014-05-02,0.4419,0.4364
2014-05-05,0.436,0.4412
2014-05-06,0.4454,0.4322
2014-05-07,0.4322,0.4326
2014-05-08,0.431,0.4381
2014-05-09,0.4248,0.4274
2014-05-12,0.4284,0.44
2014-05-13,0.4341,0.4329
2014-05-14,0.4331,0.4286
2014-05-15,0.4277,0.4262
2014-05-16,0.4229,0.4253
2014-05-19,0.4298,0.439
2014-05-20,0.4392,0.4339
2014-05-21,0.4356,0.4339
2014-05-22,0.433,0.4358
2014-05-23,0.4382,0.4399
2014-05-27,0.4425,0.4477
2014-05-28,0.4494,0.4515
2014-05-29,0.4513,0.4508
2014-05-30,0.4508,0.452
2014-06-02,0.4534,0.4506
2014-06-03,0.4515,0.4487
2014-06-04,0.4475,0.4491
2014-06-05,0.4499,0.4511
2014-06-06,0.4532,0.4527
2014-06-09,0.4522,0.4532
2014-06-10,0.4515,0.4556
2014-06-11,0.4539,0.4615
2014-06-12,0.4615,0.4644
2014-06-13,0.4691,0.4648
2014-06-16,0.4627,0.4634
2014-06-17,0.4639,0.4665
2014-06-18,0.4653,0.466
2014-06-19,0.4575,0.4553
2014-06-20,0.4565,0.4503
2014-06-23,0.4444,0.4451
2014-06-24,0.4444,0.4382
2014-06-25,0.4394,0.4427
2014-06-26,0.4427,0.4368
2014-06-27,0.4363,0.4373
2014-06-30,0.4356,0.4411
2014-07-01,0.4406,0.4461
2014-07-02,0.4444,0.4444
2014-07-03,0.4403,0.4484
2014-07-07,0.4491,0.4449
2014-07-08,0.4437,0.4413
2014-07-09,0.4451,0.4546
2014-07-10,0.4461,0.4522
2014-07-11,0.4527,0.4532
2014-07-14,0.4551,0.4589
2014-07-15,0.4596,0.4608
2014-07-16,0.4627,0.4603
2014-07-17,0.4551,0.4591
2014-07-18,0.4496,0.4387
2014-07-21,0.437,0.4413
2014-07-22,0.4446,0.4394
2014-07-23,0.4396,0.4301
2014-07-24,0.4325,0.4308
2014-07-25,0.4294,0.4232
2014-07-28,0.4251,0.4216
2014-07-29,0.4218,0.423
2014-07-30,0.4256,0.4301
2014-07-31,0.4249,0.4163
2014-08-01,0.4163,0.4208
2014-08-04,0.4204,0.4199
2014-08-05,0.4187,0.4201
2014-08-06,0.4173,0.4196
2014-08-07,0.4232,0.4154
2014-08-08,0.4334,0.452
2014-08-11,0.4525,0.4496
2014-08-12,0.4494,0.4496
2014-08-13,0.4503,0.4522
2014-08-14,0.4539,0.4472
2014-08-15,0.4487,0.453
2014-08-18,0.4549,0.4591
2014-08-19,0.4593,0.4628
2014-08-20,0.4612,0.46
2014-08-21,0.4588,0.4557
2014-08-22,0.4552,0.4559
2014-08-25,0.4578,0.4566
2014-08-26,0.4578,0.4648
2014-08-27,0.4619,0.4595
2014-08-28,0.4585,0.4633
2014-08-29,0.465,0.4648
2014-09-02,0.4659,0.4659
2014-09-03,0.4683,0.4703
2014-09-04,0.4695,0.4786
2014-09-05,0.4781,0.4772
2014-09-08,0.4767,0.4729
2014-09-09,0.4707,0.4669
2014-09-10,0.4695,0.4686
2014-09-11,0.4652,0.4638
2014-09-12,0.4667,0.4569
2014-09-15,0.4583,0.4507
2014-09-16,0.4495,0.4573
2014-09-17,0.4562,0.4576
2014-09-18,0.4605,0.4645
2014-09-19,0.4659,0.4559
2014-09-22,0.4652,0.4514
2014-09-23,0.449,0.4495
2014-09-24,0.4492,0.4521
2014-09-25,0.4516,0.4423
2014-09-26,0.4437,0.4432
2014-09-29,0.4397,0.4425
2014-09-30,0.4406,0.4409
2014-10-01,0.4416,0.4366
2014-10-02,0.4358,0.4346
2014-10-03,0.4373,0.4356
2014-10-06,0.4373,0.433
2014-10-07,0.4311,0.4284
2014-10-08,0.428,0.4363
2014-10-09,0.4344,0.428
2014-10-10,0.4246,0.4026
2014-10-13,0.4053,0.4012
2014-10-14,0.4067,0.4105
2014-10-15,0.4045,0.4167
2014-10-16,0.4093,0.417
2014-10-17,0.422,0.4162
2014-10-20,0.4162,0.4198
2014-10-21,0.4229,0.4378
2014-10-22,0.437,0.4275
2014-10-23,0.4349,0.437
2014-10-24,0.4397,0.4416
2014-10-27,0.4413,0.4418
2014-10-28,0.4406,0.4523
2014-10-29,0.4504,0.4495
2014-10-30,0.4483,0.4466
2014-10-31,0.4569,0.4669
2014-11-03,0.4777,0.4748
2014-11-04,0.4779,0.481
2014-11-05,0.4839,0.481
2014-11-06,0.482,0.4832
2014-11-07,0.4886,0.4729
2014-11-10,0.4724,0.4784
2014-11-11,0.4755,0.4726
2014-11-12,0.471,0.4695
2014-11-13,0.4712,0.4671
2014-11-14,0.4676,0.4729
2014-11-17,0.4707,0.4707
2014-11-18,0.471,0.482
2014-11-19,0.4823,0.4802
2014-11-20,0.4768,0.4881
2014-11-21,0.4924,0.4907
2014-11-24,0.4919,0.4938
2014-11-25,0.4929,0.4936
2014-11-26,0.4907,0.502
2014-11-28,0.5037,0.5032
2014-12-01,0.501,0.4938
2014-12-02,0.4934,0.4946
2014-12-03,0.497,0.5073
2014-12-04,0.5066,0.5027
2014-12-05,0.503,0.5056
2014-12-08,0.5049,0.4991
2014-12-09,0.496,0.4974
2014-12-10,0.496,0.4864
2014-12-11,0.4893,0.4862
2014-12-12,0.4797,0.471
2014-12-15,0.4766,0.4696
2014-12-16,0.4691,0.4643
2014-12-17,0.4737,0.4833
2014-12-18,0.4893,0.4852
2014-12-19,0.4886,0.49
2014-12-22,0.4895,0.4986
2014-12-23,0.5025,0.4955
2014-12-24,0.4967,0.4936
2014-12-26,0.4936,0.4941
2014-12-29,0.4926,0.4934
2014-12-30,0.49,0.4888
2014-12-31,0.4895,0.4811
2015-01-02,0.483,0.483
2015-01-05,0.483,0.4749
2015-01-06,0.4756,0.4605
2015-01-07,0.4638,0.4593
2015-01-08,0.4646,0.4766
2015-01-09,0.4782,0.4785
2015-01-12,0.4797,0.4725
2015-01-13,0.4761,0.4718
2015-01-14,0.4667,0.4737
2015-01-15,0.477,0.4703
2015-01-16,0.4696,0.479
2015-01-20,0.4823,0.4804
2015-01-21,0.4778,0.4871
2015-01-22,0.4881,0.4955
2015-01-23,0.496,0.497
2015-01-26,0.4948,0.4948
2015-01-27,0.4871,0.471
2015-01-28,0.4768,0.4634
2015-01-29,0.4636,0.4746
2015-01-30,0.4713,0.4607
2015-02-02,0.4636,0.4708
2015-02-03,0.4742,0.4826
2015-02-04,0.4811,0.4838
2015-02-05,0.4842,0.4917
2015-02-06,0.4912,0.4895
2015-02-09,0.4866,0.489
2015-02-10,0.4895,0.5027
2015-02-11,0.5039,0.4994
2015-02-12,0.5279,0.5351
2015-02-13,0.5339,0.5353
2015-02-17,0.5344,0.537
2015-02-18,0.5363,0.5308
2015-02-19,0.5375,0.5322
2015-02-20,0.5317,0.5361
2015-02-23,0.5358,0.5317
2015-02-24,0.5338,0.5374
2015-02-25,0.5352,0.5333
2015-02-26,0.5338,0.5348
2015-02-27,0.5333,0.5314
2015-03-02,0.5299,0.5444
2015-03-03,0.5403,0.5343
2015-03-04,0.5324,0.5403
2015-03-05,0.5403,0.5507
2015-03-06,0.5475,0.5432
2015-03-09,0.5434,0.5446
2015-03-10,0.547,0.554
2015-03-11,0.554,0.5511
2015-03-12,0.5458,0.5461
2015-03-13,0.5434,0.5468
2015-03-16,0.5511,0.5533
2015-03-17,0.5521,0.5601
2015-03-18,0.5601,0.5509
2015-03-19,0.5528,0.5593
2015-03-20,0.5639,0.5654
2015-03-23,0.5485,0.547
2015-03-24,0.5454,0.5396
2015-03-25,0.5393,0.5068
2015-03-26,0.4965,0.5051
2015-03-27,0.508,0.515
2015-03-30,0.5174,0.5172
2015-03-31,0.5157,0.5042
2015-04-01,0.5061,0.5061
2015-04-02,0.509,0.5073
2015-04-06,0.5051,0.522
2015-04-07,0.522,0.5266
2015-04-08,0.5271,0.5304
2015-04-09,0.5263,0.5427
2015-04-10,0.5432,0.5483
2015-04-13,0.547,0.5432
2015-04-14,0.541,0.5386
2015-04-15,0.5401,0.5451
2015-04-16,0.542,0.5417
2015-04-17,0.5304,0.5348
2015-04-20,0.5372,0.5321
2015-04-21,0.5386,0.5314
2015-04-22,0.5345,0.5374
2015-04-23,0.5275,0.5352
2015-04-24,0.535,0.5307
2015-04-27,0.5324,0.5348
2015-04-28,0.5338,0.5374
2015-04-29,0.5336,0.5333
2015-04-30,0.5307,0.5348
2015-05-01,0.5391,0.548
2015-05-04,0.5475,0.5446
2015-05-05,0.5427,0.5307
2015-05-06,0.5336,0.5324
2015-05-07,0.5302,0.5417
2015-05-08,0.5061,0.5018
2015-05-11,0.4948,0.4969
2015-05-12,0.4933,0.5018
2015-05-13,0.5054,0.5047
2015-05-14,0.5061,0.5128
2015-05-15,0.515,0.5131
2015-05-18,0.5119,0.5124
2015-05-19,0.513,0.5092
2015-05-20,0.5094,0.5092
2015-05-21,0.5094,0.5055
2015-05-22,0.5067,0.5048
2015-05-26,0.5024,0.5017
2015-05-27,0.5051,0.5285
2015-05-28,0.5285,0.5358
2015-05-29,0.5358,0.5355
2015-06-01,0.5389,0.5416
2015-06-02,0.5382,0.5309
2015-06-03,0.5324,0.5251
2015-06-04,0.522,0.5346
2015-06-05,0.5329,0.5387
2015-06-08,0.537,0.5263
2015-06-09,0.5268,0.529
2015-06-10,0.5227,0.5196
2015-06-11,0.5196,0.5251
2015-06-12,0.5217,0.5109
2015-06-15,0.5082,0.5099
2015-06-16,0.5089,0.5162
2015-06-17,0.5159,0.5222
2015-06-18,0.5266,0.5309
2015-06-19,0.5309,0.5293
2015-06-22,0.5302,0.5271
2015-06-23,0.528,0.5135
2015-06-24,0.5128,0.5084
2015-06-25,0.5084,0.5123
2015-06-26,0.5082,0.5019
2015-06-29,0.4961,0.4869
2015-06-30,0.4898,0.4867
2015-07-01,0.4988,0.4937
2015-07-02,0.4934,0.4942
2015-07-06,0.49,0.4881
2015-07-07,0.4852,0.4789
2015-07-08,0.4763,0.4755
2015-07-09,0.483,0.4697
2015-07-10,0.4758,0.4779
2015-07-13,0.4828,0.4811
2015-07-14,0.4818,0.4813
2015-07-15,0.4801,0.4779
2015-07-16,0.4809,0.4886
2015-07-17,0.4869,0.4857
2015-07-20,0.4857,0.4767
2015-07-21,0.4758,0.4789
2015-07-22,0.4755,0.4697
2015-07-23,0.4707,0.4755
2015-07-24,0.4789,0.47
2015-07-27,0.4658,0.4673
2015-07-28,0.4685,0.4775
2015-07-29,0.4765,0.4833
2015-07-30,0.4821,0.4845
2015-07-31,0.4864,0.4828
